user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
2525.0,c3e358d770b5503cd0d24031dfbb7204,view,2023-12-10 08:00:00,,2524,2311,1
2526.0,26f5a23ea765e80a6a83ea031ba3710e,like,2023-12-11 08:00:00,,2525,451,2
2527.0,c59ca5ebebc20fada333b978335bb5d0,view,2023-12-12 08:00:00,,2526,2331,1
2528.0,bea2390e156362d5554b92c36031785c,purchase,2023-12-13 08:00:00,,2527,2255,3
2529.0,44c70d4128876cb3fd931ef11c87d4a1,view,2023-12-14 08:00:00,,2528,815,1
2530.0,d7e434425ef78fe3e809e69802a307c4,like,2023-12-15 08:00:00,,2529,2536,2
2531.0,0b6a7f82423adc3388dcd93cee99ebfc,view,2023-12-16 08:00:00,,2530,118,1
2532.0,5913af19987e8e5a05596099e5318f59,like,2023-12-17 08:00:00,,2531,1027,2
2533.0,d5cd1eaf4cf2ddef7cfb2a185acfbdde,like,2023-12-18 08:00:00,,2532,2513,2
2534.0,f37bb403c88cd5e0fd4f50a89cee6f6b,purchase,2023-12-19 08:00:00,,2533,2856,3
2536.0,2a032d122f2636fd80d8453faac3e2e5,like,2023-12-21 08:00:00,,2535,488,2
2537.0,5c47f17eea4d416f1e3711c5a3e52bda,purchase,2023-12-22 08:00:00,,2536,1064,3
2538.0,7fea591dd926bd30e8e7243894efefe5,purchase,2023-12-23 08:00:00,,2537,1470,3
2539.0,0c04fe78e8351c4cebf2c9e1c4a4e8d4,view,2023-12-24 08:00:00,,2538,129,1
2541.0,f031b768d8edfc4c0f120149da81be6c,view,2023-12-26 08:00:00,,2540,2817,1
2542.0,fca35b4ab8ebb4944f60ff2e43e8bcf0,like,2023-12-27 08:00:00,,2541,2966,2
2543.0,4c5af837a95a7e79c758c160cce8123d,like,2023-12-28 08:00:00,,2542,903,2
2544.0,893644c2494aa7944c7133eb1fb6e7b0,purchase,2023-01-01 00:00:00,,2543,1607,3
2545.0,67499d83e0711951cfa05c5f078a1e54,view,2022-12-28 10:00:00,,2544,1188,1
2546.0,086b5d48ee1e6616ef6eace369c76a88,like,2022-12-29 10:00:00,,2545,85,2
2547.0,f75970486943671bef5e3c94fedd2071,purchase,2022-12-30 10:00:00,,2546,2898,3
2548.0,ef2b5e145ff5825a1f8bac4051a2a1a9,purchase,2022-12-31 10:00:00,,2547,2802,3
2550.0,fa3eadba41af3db0ff05cde12a0eb9db,like,2023-01-02 10:00:00,,2549,2938,2
2551.0,8e68b52af8435864855d10ba0a79cf31,view,2023-01-03 10:00:00,,2550,1679,1
2552.0,2faeb17cbf92105477f05f0300cf28f3,like,2023-01-04 10:00:00,,2551,564,2
2553.0,33fd919181e56e8d30b48ff29537caad,like,2023-01-05 10:00:00,,2552,604,2
2554.0,77e3212692b68c15c3784fb91499c836,purchase,2023-01-06 10:00:00,,2553,1386,3
2555.0,5d50bac8d19faa29f0ac4bcdb96ba5c2,view,2023-01-07 10:00:00,,2554,1078,1
2556.0,904ce2915b10439acbc6da0eb3423a6a,like,2023-01-08 10:00:00,,2555,1696,2
2557.0,63f33269bd408e3cfa627e90785a6560,purchase,2023-01-09 10:00:00,,2556,1152,3
2558.0,6072573c027141031f29f83a93f92a1e,purchase,2023-01-10 10:00:00,,2557,1110,3
2559.0,4a9908119ad531a334120262fca17213,view,2023-01-11 10:00:00,,2558,884,1
2560.0,a94c6e8e9c669cfc77d139171a6fdd40,like,2023-01-12 10:00:00,,2559,2005,2
2562.0,5f7e7d1fac31f51391b3be7c480d8d6e,like,2023-01-14 10:00:00,,2561,1102,2
2563.0,218b100bd5b8399def27734f43542e18,like,2023-01-15 10:00:00,,2562,397,2
2564.0,398a7d0f271c24fb5ff9b225f571d76f,purchase,2023-01-16 10:00:00,,2563,672,3
2565.0,b10372753b7f1c7ceafb6a3acbe77d2f,view,2023-01-17 10:00:00,,2564,2103,1
2566.0,c606c15a00ded6ffcca66ec1834d2658,like,2023-01-18 10:00:00,,2565,2336,2
2567.0,1c2b2f2e14546c56f9d5a323a53f1b2b,purchase,2023-01-19 10:00:00,,2566,334,3
2569.0,66b7e4eebbb47c9e17a438ba4aa9a407,view,2023-01-21 10:00:00,,2568,1177,1
2570.0,5003f3769e78b50df98cc93e47fc6fab,like,2023-01-22 10:00:00,,2569,933,2
2571.0,85a7d66b52017aa547ce970e5e975a49,view,2023-01-23 10:00:00,,2570,1556,1
2572.0,015cc42a8e93b15bcea9425d63ecbbd9,like,2023-01-24 10:00:00,,2571,13,2
2574.0,0272ac4c6794e0401d8d0b39f532125b,purchase,2023-01-26 10:00:00,,2573,25,3
2575.0,571057acf5e293d2a26b2cf831ba0d80,view,2023-01-27 10:00:00,,2574,1005,1
2576.0,1d864701587ded63189215496d718900,like,2023-01-28 10:00:00,,2575,354,2
2577.0,c5b93e6a0b8a1cfb02bd0032988043ec,purchase,2023-01-29 10:00:00,,2576,2333,3
2578.0,0436679f6fb1fd97bf39df38d475289b,like,2023-01-30 10:00:00,,2577,45,2
2581.0,b3d4673d57a5c8001042c135bb7a2fb1,view,2023-02-02 10:00:00,,2580,2140,1
2582.0,97f533b3527734f033d598a561a18138,like,2023-02-03 10:00:00,,2581,1787,2
2583.0,1146c9d8e0d710d470817e7572bc1395,view,2023-02-04 10:00:00,,2582,199,1
2587.0,dca2e4837d3574733e26d096aff46cb3,view,2023-02-08 10:00:00,,2586,2593,1
2589.0,c1e85364b71146414e9b09c3902f73a8,purchase,2023-02-10 10:00:00,,2588,2290,3
2590.0,e469b569286fd8a4a059f7c64e6de639,purchase,2023-02-11 10:00:00,,2589,2678,3
2591.0,708e589971d1a9d3b5dddac6efcaec44,view,2023-02-12 10:00:00,,2590,1305,1
2592.0,853ae53d4c3dd833d07787f452e3c13a,like,2023-02-13 10:00:00,,2591,1549,2
2593.0,2076231034be1fdc38c34c0df382fb29,view,2023-02-14 10:00:00,,2592,387,1
2594.0,8d3b2f2f148880ec355520ac844e2f66,like,2023-02-15 10:00:00,,2593,1663,2
2595.0,fad0ba809954dcbbff3feb1f9b573b13,purchase,2023-02-16 10:00:00,,2594,2945,3
2596.0,53594e15158eb99146bfc4340323bd9a,view,2023-02-17 10:00:00,,2595,968,1
2597.0,20db18b92731ed14d5a8638f5bab9343,like,2023-02-18 10:00:00,,2596,391,2
2598.0,43b9ecf235400902a5154c8dd1e0e106,view,2023-02-19 10:00:00,,2597,797,1
2599.0,f0d0ac71e5de41040ee44082f4b68256,like,2023-02-20 10:00:00,,2598,2828,2
2600.0,ddb141145d0617d6cb16a8b560aa1ab6,like,2023-02-21 10:00:00,,2599,2602,2
2602.0,62f99601f86e10eb593c54d6af2b7801,view,2023-02-23 10:00:00,,2601,1136,1
2603.0,4e9767fb56d86b009d804fcfa1802c88,like,2023-02-24 10:00:00,,2602,927,2
2604.0,92216d90be4aee83bfc0e59b6daf29b4,purchase,2023-02-25 10:00:00,,2603,1719,3
2605.0,6ebe1e227159a64372d2df5c2faed2e8,purchase,2023-02-26 10:00:00,,2604,1283,3
2606.0,f657cd515216b745d6f73c9c9b944318,view,2023-02-27 10:00:00,,2605,2887,1
2607.0,3ca040ecccd9a55e4dfbbfc8ce35ce1c,like,2023-02-28 10:00:00,,2606,709,2
2608.0,1fd1d07c5078146a58edf10d8d880667,view,2023-03-01 10:00:00,,2607,383,1
2609.0,2babf48620c3a98af3a3535a2bcd71ea,like,2023-03-02 10:00:00,,2608,506,2
2611.0,cc5f508a1cc8d6f350c7bef020b3f54b,purchase,2023-03-04 10:00:00,,2610,2408,3
2612.0,707f45272b26d8de31c1d5c98be520cd,view,2023-03-05 10:00:00,,2611,1304,1
2613.0,3c10014c1dc1287ca516e9fee0ea0bba,like,2023-03-06 10:00:00,,2612,704,2
2614.0,081e97de7d8a5ca9b0c772c8af050d23,purchase,2023-03-07 10:00:00,,2613,81,3
2615.0,6356b84edc00b9c0ea606ba0f6ef4ec7,purchase,2023-03-08 10:00:00,,2614,1143,3
2617.0,8408822d462b23e057582315adb983dd,like,2023-03-10 10:00:00,,2616,1531,2
2618.0,f4ef59df2c989c753250162554997646,view,2023-03-11 10:00:00,,2617,2871,1
2619.0,3288100bddb935e7af9ace0496925b44,like,2023-03-12 10:00:00,,2618,590,2
2620.0,b7df65cc3f3cfdc99df9a93c4a5bce40,purchase,2023-03-13 10:00:00,,2619,2186,3
2623.0,419061f22f569ec69c80f8821ea1f3fd,view,2023-03-16 10:00:00,,2622,771,1
2624.0,5bd054861267c74ecb614587093e3726,like,2023-03-17 10:00:00,,2623,1059,2
2625.0,a4b0607b0fae5715eda51804c5ec9a30,like,2023-03-18 10:00:00,,2624,1952,2
2626.0,78213660d09016dd076bd640e5908daf,purchase,2023-03-19 10:00:00,,2625,1390,3
2627.0,589798851f3a702be1446fd0a6250846,view,2023-03-20 10:00:00,,2626,1020,1
2628.0,7bf79367acb42d2bde05d9ae8b9538a9,like,2023-03-21 10:00:00,,2627,1431,2
2630.0,d87fb612fa3c7497fa2c1dd130988be7,purchase,2023-03-23 10:00:00,,2629,2547,3
2631.0,c44d65f54504e72b25a1479d41665f6e,view,2023-03-24 10:00:00,,2630,2316,1
2633.0,9a6794ff68db7fcdfc305ef63c4b5ca5,view,2023-03-26 10:00:00,,2632,1826,1
2636.0,d037546770e3d44df20b5a8d06983502,purchase,2023-03-29 10:00:00,,2635,2454,3
2637.0,851527b3d55268ad90882ddd704bb6bd,view,2023-03-30 10:00:00,,2636,1547,1
2638.0,4897eddb3e082640b20e190bfac73d1b,like,2023-03-31 10:00:00,,2637,861,2
2640.0,acb3fd88d30158490886c554128ebbec,purchase,2023-04-02 10:00:00,,2639,2053,3
2641.0,69c03be963a78464d6c06f9576f22b0c,purchase,2023-04-03 10:00:00,,2640,1224,3
2642.0,76b684ce1f101f927bd3a0dc84ac75ee,view,2023-04-04 10:00:00,,2641,1373,1
2643.0,9bf383d416cfdf42b2ed4f018654212a,purchase,2023-04-05 10:00:00,,2642,1851,3
2644.0,ed67fff7952f68b46a7fcd001b0e055f,view,2023-04-06 10:00:00,,2643,2773,1
2645.0,03c9f00cd851983e7b5c75ecfe418d32,like,2023-04-07 10:00:00,,2644,42,2
2646.0,4b6ee3211515a424ab63b0adea22fce3,view,2023-04-08 10:00:00,,2645,895,1
2647.0,5e86b6d61854a2329d2a7bdbf4f6d620,like,2023-04-09 10:00:00,,2646,1095,2
2648.0,3019c0ac11c3291208c5210d32b73ac3,like,2023-04-10 10:00:00,,2647,568,2
2649.0,d627d6ba2a8770967d65b48ed9bdd0f6,purchase,2023-04-11 10:00:00,,2648,2520,3
2650.0,a1d07e66f5e087775442d956476014e9,view,2023-04-12 10:00:00,,2649,1918,1
2652.0,4464d4ac8e727393a041312986202f41,purchase,2023-04-14 10:00:00,,2651,809,3
2653.0,2c19672e3931f287184707d31b45d657,purchase,2023-04-15 10:00:00,,2652,513,3
2654.0,844e1567ae5f95a6470b70b0976a1016,view,2023-04-16 10:00:00,,2653,1538,1
2655.0,e9918aa4dc0ad42c041519d2dad0ce45,like,2023-04-17 10:00:00,,2654,2731,2
2656.0,0a385701b6b0d7234b1e92e8a96d6083,view,2023-04-18 10:00:00,,2655,104,1
2657.0,55891700b1f40f04c817720c6440b6e4,like,2023-04-19 10:00:00,,2656,990,2
2658.0,a5cb7493434d851e1a6a846d158375d9,like,2023-04-20 10:00:00,,2657,1964,2
2659.0,66f565e6f9197704767ca57aba9f6102,purchase,2023-04-21 10:00:00,,2658,1182,3
2660.0,a0765fcea73c069e3874d7859483b79d,view,2023-04-22 10:00:00,,2659,1901,1
2661.0,40de0f6117fb7ce48dd82b683158aee8,like,2023-04-23 10:00:00,,2660,760,2
2662.0,7ba66d32326b4cf2961bf673033aa462,purchase,2023-04-24 10:00:00,,2661,1426,3
2663.0,8334446e2015c0f36343217ec4e5559d,purchase,2023-04-25 10:00:00,,2662,1514,3
2665.0,ac38f5e3be8aa9d157b9ff91029c5eee,like,2023-04-27 10:00:00,,2664,2049,2
2666.0,a54b49d0edc2522e8ad27468b83c7115,view,2023-04-28 10:00:00,,2665,1958,1
2667.0,1d6e6c0e88492db9966dd45d8e02e0c4,like,2023-04-29 10:00:00,,2666,353,2
2668.0,747af31b8fb3720193942b8df0159970,like,2023-04-30 10:00:00,,2667,1346,2
2669.0,b90d8f15c5b5257430a78b63c02e2f82,purchase,2023-05-01 10:00:00,,2668,2202,3
2670.0,cf0b682df84339f1ac3a89022a65567e,view,2023-05-02 10:00:00,,2669,2443,1
2671.0,d1761317b097fd113780c5ce27c19c23,like,2023-05-03 10:00:00,,2670,2467,2
2672.0,4a6215ee84d75da7203a38f7f1dda92e,purchase,2023-05-04 10:00:00,,2671,880,3
2673.0,71c27cac8d8f05102fcb8013303e07cc,purchase,2023-05-05 10:00:00,,2672,1314,3
2674.0,f24d06bf880ac8171c744beb16cbee6f,view,2023-05-06 10:00:00,,2673,2846,1
2675.0,4d627edc00141266ce46b94963b66528,like,2023-05-07 10:00:00,,2674,916,2
2676.0,cde8ff6a075f3ffa66563f5c64dfc2a1,view,2023-05-08 10:00:00,,2675,2433,1
2677.0,36c4341b588f8ce4c4b6021e8f4d9cff,like,2023-05-09 10:00:00,,2676,632,2
2679.0,0f4430a71110c64ce27259862b79b778,purchase,2023-05-11 10:00:00,,2678,165,3
2680.0,8d800b1b17acb4524bb15bea9d32d81b,view,2023-05-12 10:00:00,,2679,1666,1
2681.0,fcd3578bbda027702199e33335861b43,like,2023-05-13 10:00:00,,2680,2967,2
2682.0,6142efec03ff35d2505882cb62d2a1c4,purchase,2023-05-14 10:00:00,,2681,1119,3
2683.0,1e2d787b43296ecc43a085e9089b4b6c,purchase,2023-05-15 10:00:00,,2682,362,3
2684.0,21b2d716fc99b4bb50b32e191b2273e9,view,2023-05-16 10:00:00,,2683,400,1
2685.0,e0749c90378d99dcd4fe664ad69e0f0b,like,2023-05-17 10:00:00,,2684,2639,2
2686.0,b97416ebfabea080e52687d123915ee5,view,2023-05-18 10:00:00,,2685,2210,1
2688.0,17f4b427b03be54489d89f5bcba94c7a,like,2023-05-20 10:00:00,,2687,273,2
2690.0,f6cf9f0e5caa4e2ee6ab74aa2da0f3be,view,2023-05-22 10:00:00,,2689,2891,1
2691.0,1027bd29d89cf20ccb1173a99b516c3d,like,2023-05-23 10:00:00,,2690,181,2
2692.0,d5f9c140680bacdeb869287ec1085b4b,purchase,2023-05-24 10:00:00,,2691,2518,3
2694.0,be00096ecc23de4bafd09a3e62f9e7d3,view,2023-05-26 10:00:00,,2693,2250,1
2695.0,8ac53d9c196b887baded0e363db9c402,like,2023-05-27 10:00:00,,2694,1631,2
2697.0,b9f97b6126d00b9e9b21ebda916c935f,purchase,2023-05-29 10:00:00,,2696,2215,3
2698.0,9ee81f91064e328f8d9f032d1a00fc6c,view,2023-05-30 10:00:00,,2697,1882,1
2700.0,37a975657810f6a0b4cf9110f4902f1b,view,2023-06-01 10:00:00,,2699,644,1
2702.0,b92ccf1870664d7433defc3a96949ae7,like,2023-06-03 10:00:00,,2701,2204,2
2704.0,ba526b332896c69bb42c5b8408e05ae6,view,2023-06-05 10:00:00,,2703,2217,1
2705.0,00037729f1cb566e149f0beff2d9ffd3,like,2023-06-06 10:00:00,,2704,1,2
2706.0,27299b82ccfdec4fde47ad6d21432929,purchase,2023-06-07 10:00:00,,2705,454,3
2707.0,ed9a3c0d55925aadadd58e5b8cfaff7f,purchase,2023-06-08 10:00:00,,2706,2776,3
2708.0,4a940d45ad23c7f8b0afb91047b0dff6,view,2023-06-09 10:00:00,,2707,882,1
2710.0,7214788607bfa24ac8a713e28ecf2a87,view,2023-06-11 10:00:00,,2709,1321,1
2713.0,afe0f32d8e82efe93aaab4c2eb8d6a93,purchase,2023-06-14 10:00:00,,2712,2083,3
2715.0,3729b400bb500a9b2259312fdbd1e04f,like,2023-06-16 10:00:00,,2714,639,2
2716.0,e17e3e50da3df41a241dc78b958fdaa0,purchase,2023-06-17 10:00:00,,2715,2649,3
2717.0,8d38b9397b1d4838cf0730458fbfd48a,purchase,2023-06-18 10:00:00,,2716,1662,3
2719.0,3f8e553224a379571af2b859196a4922,like,2023-06-20 10:00:00,,2718,742,2
2720.0,24fa56861feb620ca946c01b223a6a48,view,2023-06-21 10:00:00,,2719,428,1
2721.0,6dad63975044cd22cb789e2e7427e0e3,like,2023-06-22 10:00:00,,2720,1271,2
2722.0,5e05452d883cf218222b449429b7483e,like,2023-06-23 10:00:00,,2721,1089,2
2723.0,0f267877468f9ff01a9c069d3cdf14e0,purchase,2023-06-24 10:00:00,,2722,162,3
2724.0,ba3e7b022af2d29a7ab03657367fedf3,view,2023-06-25 10:00:00,,2723,2216,1
2726.0,937997b995dd74a9cc5ff92ae80717b1,purchase,2023-06-27 10:00:00,,2725,1735,3
2727.0,9a92622c559e5bc805d2db8e6d736737,purchase,2023-06-28 10:00:00,,2726,1830,3
2728.0,dc978ca014797c7f717229e88dcbbd08,view,2023-06-29 10:00:00,,2727,2591,1
2729.0,b41a16a349711aa937ece45c76e7dde2,like,2023-06-30 10:00:00,,2728,2143,2
2730.0,135eb28eb79737354709dfc96a851b83,view,2023-07-01 10:00:00,,2729,220,1
2731.0,2615e0522bf703fe721f4c00e5f44306,like,2023-07-02 10:00:00,,2730,439,2
2732.0,6a113e1c0ede5ac50927b10922b1468d,like,2023-07-03 10:00:00,,2731,1229,2
2733.0,2c159099b942d19d2b261cd0344dd25c,purchase,2023-07-04 10:00:00,,2732,512,3
2735.0,a99b924e6fe35743ea4135aa5a3c8dc1,like,2023-07-06 10:00:00,,2734,2014,2
2736.0,8839817bda98cefe786e4475f662d064,purchase,2023-07-07 10:00:00,,2735,1596,3
2737.0,c51ff86f838a51067bfab9f8e98b6894,purchase,2023-07-08 10:00:00,,2736,2326,3
2738.0,0a3d89332968a2921529ac57f66309a0,view,2023-07-09 10:00:00,,2737,105,1
2739.0,0ba520f6cace956768129e99c57d8b22,like,2023-07-10 10:00:00,,2738,124,2
2740.0,402a2f803e8e4018cfd21523dcf8e17c,view,2023-07-11 10:00:00,,2739,745,1
2741.0,df47c5885f2965278be94a864ac218b8,like,2023-07-12 10:00:00,,2740,2622,2
2742.0,50767a230bf8a9155886ef23998abbef,like,2023-07-13 10:00:00,,2741,938,2
2743.0,17d481e749edabc3211423b3b83ab1a4,purchase,2023-07-14 10:00:00,,2742,271,3
2744.0,356f4939cb15319ca71375b9dd579199,view,2023-07-15 10:00:00,,2743,620,1
2746.0,1d477aad9ddca7f8bd6dbae34b1fa5df,purchase,2023-07-17 10:00:00,,2745,348,3
2747.0,cfa126d7933c774be56800c5ba19f80d,like,2023-07-18 10:00:00,,2746,2449,2
2748.0,20fb82da8a0052040a6885c8dd09e87c,like,2023-07-19 10:00:00,,2747,392,2
2749.0,ed9cef30b7f7a3f61b51aba129464e75,purchase,2023-07-20 10:00:00,,2748,2777,3
2750.0,6623c5ae6832ef85a2e30db22b62a98a,view,2023-07-21 10:00:00,,2749,1170,1
2751.0,e89407761e4b57f61e2119ecde32cafa,like,2023-07-22 10:00:00,,2750,2721,2
2752.0,83734a4d169a93eb44258ab4a4fc23c9,view,2023-07-23 10:00:00,,2751,1521,1
2753.0,56f32f444e4fdeb9fa7655686c505707,like,2023-07-24 10:00:00,,2752,1004,2
2755.0,8b1a0cd297ba43f6db1a7aab2e2c427a,purchase,2023-07-26 10:00:00,,2754,1635,3
2756.0,af42354110bd367c6058033cf8d1879a,view,2023-07-27 10:00:00,,2755,2077,1
2757.0,c6ee53df5396f9867a59e33d730fa1d3,like,2023-07-28 10:00:00,,2756,2346,2
2759.0,8c5faab4c05feb36f600bcc75fdf970f,purchase,2023-07-30 10:00:00,,2758,1650,3
2760.0,6362b100b65bcd566afb7835d076d9cb,view,2023-07-31 10:00:00,,2759,1144,1
2761.0,cbb38ba66f34b59a1078ca6560bfd7c2,like,2023-08-01 10:00:00,,2760,2401,2
2762.0,500026cca3cfc5802ccd2aca30120326,view,2023-08-02 10:00:00,,2761,932,1
2763.0,37d676f5e32a707feb0666cf308adfd8,like,2023-08-03 10:00:00,,2762,648,2
2764.0,734fb3a4ce2245af448045f4b103ca4c,purchase,2023-08-04 10:00:00,,2763,1332,3
2765.0,a4461ad1658c41fcebbe3d24af8b5c6c,view,2023-08-05 10:00:00,,2764,1949,1
2767.0,f6e099d7860398bdf2aac36272cc4709,view,2023-08-07 10:00:00,,2766,2892,1
2768.0,77cd42489215f17eb1c7bb8f7ed58aad,like,2023-08-08 10:00:00,,2767,1385,2
2769.0,5250cb7ddf6dbf6d458424a95f98f46e,like,2023-08-09 10:00:00,,2768,954,2
2770.0,ca0b6b5a6ed9b55b61eba3747ae7fd1e,purchase,2023-08-10 10:00:00,,2769,2382,3
2771.0,177836ff4ccb164ae166d1d937bae71e,view,2023-08-11 10:00:00,,2770,269,1
2772.0,2d906d1408a8824609081453a0421305,like,2023-08-12 10:00:00,,2771,531,2
2774.0,a52e349f8329da21846069f3ac3e2586,purchase,2023-08-14 10:00:00,,2773,1957,3
2775.0,5cd05b430c605fa639ba1feccc611e11,view,2023-08-15 10:00:00,,2774,1072,1
2778.0,977e0c1d7d7227d180439005e8048208,like,2023-08-18 10:00:00,,2777,1780,2
2779.0,1f4c14b30feee36166422627ffac4b76,like,2023-08-19 10:00:00,,2778,377,2
2781.0,47bcacfcc3f2f744e47e30ede7eaf549,view,2023-08-21 10:00:00,,2780,848,1
2782.0,d53118bbd84f9077a66b2e146c8a30d8,like,2023-08-22 10:00:00,,2781,2510,2
2783.0,449359f36f22c66e193302083c016111,purchase,2023-08-23 10:00:00,,2782,810,3
2784.0,d5bb61d58ddbba2cc16c781d14f83f5b,purchase,2023-08-24 10:00:00,,2783,2512,3
2785.0,fc89c6e4e2d1ff6e34308e632b3a42be,view,2023-08-25 10:00:00,,2784,2962,1
2786.0,e00cc7f464d8ec7e86c341af4d066538,like,2023-08-26 10:00:00,,2785,2636,2
2787.0,286ae6455bbe6ff6917e3a09fea09708,view,2023-08-27 10:00:00,,2786,467,1
2788.0,4970c25f8dbb5c880b24561e75841853,like,2023-08-28 10:00:00,,2787,872,2
2789.0,a92a8f8ad237dc4771a78cc63429c27c,purchase,2023-08-29 10:00:00,,2788,2000,3
2790.0,a9dbb9459dcc1f34901baa64886a7d30,view,2023-08-30 10:00:00,,2789,2016,1
2791.0,961ee6d71785f708c0c630042e4b93db,like,2023-08-31 10:00:00,,2790,1766,2
2792.0,7cdffb660e7ece91513ff98f0988a0cf,view,2023-09-01 10:00:00,,2791,1441,1
2793.0,6751ec46e92327d1d88e68c372ee1bd5,like,2023-09-02 10:00:00,,2792,1189,2
2794.0,ee93fb52dd47c886c969ea95421ada65,like,2023-09-03 10:00:00,,2793,2789,2
2796.0,ce51aa119e3f5e1b6295b1118810eec2,view,2023-09-05 10:00:00,,2795,2435,1
2797.0,b6f59490183540bcf99cec1e3181f0d6,like,2023-09-06 10:00:00,,2796,2174,2
2798.0,3d5b8a643534061fe1e4492c88d508d0,purchase,2023-09-07 10:00:00,,2797,722,3
2799.0,84e97654fe50b2cc416e323ce7e449f2,purchase,2023-09-08 10:00:00,,2798,1544,3
2801.0,0cf29f6f1f7d5bd1053198706dc24e23,like,2023-09-10 10:00:00,,2800,138,2
2802.0,9d844c2919ac93a0fd893df08e1f1ea2,view,2023-09-11 10:00:00,,2801,1863,1
2803.0,f5cb073b053be16e635c286e83a94ea8,like,2023-09-12 10:00:00,,2802,2882,2
2805.0,8ec020cf3a8c732378cb6ae0ba17c349,purchase,2023-09-14 10:00:00,,2804,1682,3
2806.0,88ea1baa294283526e838357de9dd110,view,2023-09-15 10:00:00,,2805,1600,1
2808.0,1cfee950b15eefd8d07908567048390a,purchase,2023-09-17 10:00:00,,2807,344,3
2809.0,9f79fdd3d95a659db9cf2dbb0ed59952,purchase,2023-09-18 10:00:00,,2808,1886,3
2812.0,f63eed4be85daeb93517a159ff2fac95,like,2023-09-21 10:00:00,,2811,2885,2
2813.0,9a6d831e0470cc3abfcc5815ef6bd7c3,view,2023-09-22 10:00:00,,2812,1827,1
2814.0,81403cc2a0df5e7c817960dbc2fccb96,like,2023-09-23 10:00:00,,2813,1484,2
2815.0,a82ef8272e4c19ea9f63e918fa89c215,like,2023-09-24 10:00:00,,2814,1987,2
2816.0,841e30eee734f1605f7ff5d82cd29362,purchase,2023-09-25 10:00:00,,2815,1534,3
2818.0,42b0dbb733eb635cfa49f8cfa0856fb4,like,2023-09-27 10:00:00,,2817,784,2
2819.0,78347a9af5fce9275b2b9d405b4abbd0,purchase,2023-09-28 10:00:00,,2818,1391,3
2820.0,e3b653f4db997f034261901ec03b99eb,purchase,2023-10-10 08:00:00,,2819,2674,3
2821.0,65b7222cc82aed538c08eff6175edc50,purchase,2023-10-11 08:00:00,,2820,1165,3
2822.0,f97e47935c0dd72089c5714a3786cfea,view,2023-10-12 08:00:00,,2821,2925,1
2824.0,cc8edb4a29058244d23ab8dbe3223855,view,2023-10-14 08:00:00,,2823,2409,1
2825.0,515211a913048aac655f4b794e671373,like,2023-10-15 08:00:00,,2824,947,2
2826.0,fa49e0255d710f9729e14fb18339f05c,like,2023-10-16 08:00:00,,2825,2939,2
2827.0,e304b8f98eefd928901182feb1d1d3d6,purchase,2023-10-17 08:00:00,,2826,2666,3
2828.0,8f21b6c62369d46f49232bcdf5e9aa6f,view,2023-10-18 08:00:00,,2827,1687,1
2829.0,9d09617623815458e82e9956d8a2681d,like,2023-10-19 08:00:00,,2828,1859,2
2834.0,6048f7edc0e7a49f2f16f4369bace9ea,view,2023-10-24 08:00:00,,2833,1109,1
2835.0,b6314906a624d8500c4031691f53cfa5,like,2023-10-25 08:00:00,,2834,2164,2
2836.0,2c3d19b55b2a962d55c547873f4f163b,like,2023-10-26 08:00:00,,2835,515,2
2838.0,55e9d9810dda3312f7c7215b25ead79f,view,2023-10-28 08:00:00,,2837,993,1
2839.0,f09e150ed708e41745130d5798586684,like,2023-10-29 08:00:00,,2838,2824,2
2840.0,cae8cb58c6e9a25fc54998516844245d,purchase,2023-10-30 08:00:00,,2839,2395,3
2842.0,8768e97008796b0d3dc224a7a2e6d69e,view,2023-11-01 08:00:00,,2841,1585,1
2843.0,6f446b282653172ca1e7a8464d51884c,like,2023-11-02 08:00:00,,2842,1295,2
2844.0,c8a17a85dd35e9f7b2ab9bbd1dd1effa,view,2023-11-03 08:00:00,,2843,2363,1
2847.0,5470e2bf0347a1d03ce2ba9c529441d6,purchase,2023-11-06 08:00:00,,2846,976,3
2848.0,994eefdcf28c3556e16e9828f7f4962d,view,2023-11-07 08:00:00,,2847,1807,1
2849.0,6ed379ea4c5be249417ae98d52a8df4c,like,2023-11-08 08:00:00,,2848,1284,2
2850.0,e89655c21578fb29a689b52b640ce6f1,view,2023-11-09 08:00:00,,2849,2722,1
2851.0,7c5d2290890c739372cc83a86775ca13,like,2023-11-10 08:00:00,,2850,1435,2
2852.0,7533b642e403b61cecad3e1da4219f14,like,2023-11-11 08:00:00,,2851,1353,2
2854.0,00e6dc05d1a4f0f74763afb437aecca0,view,2023-11-13 08:00:00,,2853,8,1
2855.0,c43ec22ca479fb6209ed2dffee1add0e,like,2023-11-14 08:00:00,,2854,2315,2
2856.0,3ccb819eba75ca75301aa501acb521d4,purchase,2023-11-15 08:00:00,,2855,714,3
2857.0,8bd58a8a477d5408d9715c9352111f31,purchase,2023-11-16 08:00:00,,2856,1644,3
2858.0,eec06082ee4af0dabc42af58fb81de8c,purchase,2023-11-17 08:00:00,,2857,2795,3
2859.0,8c47ab44639ad64d7834ac19183c6c56,view,2023-11-18 08:00:00,,2858,1648,1
2862.0,02669419e5c92ac50e1347582434663e,like,2023-11-21 08:00:00,,2861,24,2
